Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR13,181539.18,07420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,White,1962,5/1/1985,Y,Davidson
OR09,124814.99,11267,Public Information Manager,Police,Fulltime,Officials and administrators,F,White,1958,5/1/1985,Y,Sumner
OR03,66009.67,07244,Admin Svcs Officer 3,Police,Fulltime,Professionals,F,White,1959,5/16/1985,N,Robertson
OR05,87656.13,05495,Probation Officer 3,General Sessions Court,Fulltime,Professionals,F,White,1962,5/16/1985,Y,Davidson
OR12,152631.83,10867,Assistant Public Defender 4,Public Defender,Fulltime,Professionals,F,White,1960,6/1/1985,Y,Davidson
ST05,46377.22,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1961,6/1/1985,N,Wilson
OR13,151406.03,06553,Parks & Recreation Asst Dir,Parks,Fulltime,Officials and administrators,M,White,1960,6/16/1985,Y,Davidson
ST11,71593.99,06598,Cust Svc Supv,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1961,7/1/1985,Y,Davidson
FD08B,118336.65,00440,Fire Marshal-Dpty,Fire,Fulltime,Officials and administrators,F,Black or African American,1957,8/16/1985,Y,Davidson
OR04,79774.33,07756,Technical Specialist 1,General Services,Fulltime,Professionals,M,White,1965,9/3/1985,Y,Davidson
FD09,126486.22,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1962,10/1/1985,Y,Sumner
FD05A,92717.17,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1961,10/1/1985,N,Williamson
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1963,10/1/1985,N,Davidson
OR11,158104.95,11158,DCSO Employee Services Director,Sheriff,Fulltime,Officials and administrators,M,White,1966,10/1/1985,Y,Wilson
FD09,115752.82,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1963,10/1/1985,N,Cheatham
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1960,10/1/1985,N,Williamson
ST09,62224.99,10330,Security Guard - Health,Health,Fulltime,Protective service workers,M,White,1964,10/3/1985,N,Cheatham
OR08,116852.16,07234,Information Systems Advisor 1,Police,Fulltime,Officials and administrators,M,White,1958,11/1/1985,Y,Sumner
FD03,76225.4,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,Black or African American,1962,12/1/1985,N,Rutherford
OR05,87656.13,06882,Police Crisis Counseling Supv,Police,Fulltime,Professionals,F,White,1955,12/1/1985,Y,Davidson
FD11A,150130.8,10712,Fire Commander,Fire,Fulltime,Officials and administrators,M,White,1964,12/1/1985,Y,Davidson
OR07,87656.13,07242,Admin Svcs Mgr,Law,Fulltime,Officials and administrators,F,White,1956,12/10/1985,Y,Dickson
OR07,96421.74,07242,Admin Svcs Mgr,Water Services,Fulltime,Officials and administrators,F,White,1964,12/16/1985,Y,Sumner
OR10,146301.52,06531,Human Resources Mgr,General Sessions Court,Fulltime,Officials and administrators,F,White,1963,1/2/1986,Y,Davidson
OR06,84542.59,10964,Utility Envir Comp Officer 3,Water Services,Fulltime,Professionals,M,White,1960,1/20/1986,N,Davidson
OR03,72445,07244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,M,White,1962,2/1/1986,Y,Sumner
OR06,100059.21,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,White,1963,2/1/1986,N,Rutherford
PS03A,86356.69,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1956,3/1/1986,N,Davidson
ST09,65588.44,06801,Aquatics Coord,Parks,Fulltime,Professionals,M,Black or African American,1961,3/17/1986,Y,Davidson
OR10,141500.4,07407,Information Systems Advisor 2,Water Services,Fulltime,Officials and administrators,F,White,1967,4/1/1986,Y,Davidson
OR11,178197.64,07762,Special Projects Mgr,Water Services,Fulltime,Officials and administrators,M,White,1959,4/1/1986,Y,Sumner
OR05,86380.42,07245,Admin Svcs Officer 4,NDOT,Fulltime,Professionals,F,White,1964,4/1/1986,Y,Rutherford
TS10,69057.91,07327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1963,4/4/1986,Y,Williamson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1965,4/16/1986,N,Wilson
FD09,115752.82,01686,Fire District Chief,Fire,Fulltime,Professionals,M,Black or African American,1956,4/16/1986,N,Davidson
FD12,185543.79,10711,Fire Services Deputy Director,Fire,Fulltime,Officials and administrators,M,White,1964,4/16/1986,Y,Cheatham
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1963,4/16/1986,N,Davidson
TS10,69057.91,07327,Maint & Repair Supv,NDOT,Fulltime,Service/Maintenance,M,White,1965,4/21/1986,N,Rutherford
TL11,60671.62,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,Hispanic or Latino of any race,1965,4/24/1986,N,Davidson
OR10,143912.45,07407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,M,White,1964,5/12/1986,Y,Davidson
TG12,52541.83,10838,Equipment Operator Senior,Parks,Fulltime,Service/Maintenance,M,Black or African American,1967,5/12/1986,N,Davidson
ST10,68730.34,10836,Engineer Technician Senior,NDOT,Fulltime,Technicians,F,Black or African American,1964,5/16/1986,N,Davidson
OR05,69448.27,07245,Admin Svcs Officer 4,Police,Fulltime,Professionals,F,Black or African American,1956,6/1/1986,Y,Davidson
ST08,60144.59,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1964,6/1/1986,N,Robertson
OR08,106360.34,10108,Finance Admin,Water Services,Fulltime,Officials and administrators,F,White,1967,6/16/1986,Y,Sumner
ST11,75684.16,07720,Admin Spec,Police,Fulltime,Administrative support (including clerical and sales),F,White,1964,6/16/1986,N,Sumner
ST11,71593.99,07720,Admin Spec,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1965,6/23/1986,N,Davidson
TL11,60671.62,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,Black or African American,1966,6/24/1986,N,Davidson
OR08,116611.02,10637,Sheriff SORT Commander,Sheriff,Fulltime,Protective service workers,M,White,1958,7/1/1986,Y,Davidson
OR07,109120.44,10486,Water Services Security Mgr,Water Services,Fulltime,Officials and administrators,M,Black or African American,1959,7/14/1986,Y,Davidson
TS10,69057.91,11204,Water Services Maint Supv 1,Water Services,Fulltime,Technicians,M,White,1960,7/14/1986,Y,Rutherford
ST08,58602.46,10957,Utility Compliance Insp 1,Water Services,Fulltime,Technicians,M,Black or African American,1964,7/14/1986,N,Montgomery
ST09,65588.44,07697,Corrections Spec 2,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1964,7/16/1986,N,Sumner
FD07A,104534.07,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1963,8/1/1986,N,Robertson
FD03,76225.4,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1957,8/1/1986,N,Davidson
ST08,60144.59,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,White,1962,8/16/1986,N,Davidson
ST10,72445,10961,Utility Engineer Tech Sr,Water Services,Fulltime,Technicians,M,White,1958,8/16/1986,N,Rutherford
OR06,100059.21,07757,Technical Specialist 2,NDOT,Fulltime,Professionals,M,White,1964,8/16/1986,Y,Davidson
ST09,63906.71,07732,Compliance Inspector 2,NDOT,Fulltime,Officials and administrators,M,Black or African American,1966,8/18/1986,N,Davidson
ST09,63906.71,10392,Administrative Asst - Health,Health,Fulltime,Administrative support (including clerical and sales),F,White,1968,8/21/1986,N,Davidson
ST07,55152.6,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,White,1963,8/25/1986,N,Davidson
FD10,118641.86,11087,Fire Operations Chief,Fire,Fulltime,Service/Maintenance,M,White,1961,9/1/1986,Y,Wilson
NS,80724.77,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1965,9/1/1986,Y,Davidson
FD09A,130280.83,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1963,10/16/1986,Y,Davidson
FD09A,126486.24,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1965,10/16/1986,Y,Robertson
ST11,79774.33,07421,Zoning Examiner,Codes Administration,Fulltime,Officials and administrators,M,White,1964,10/16/1986,N,Sumner
FD10B,145790.74,00430,Fire Asst Chief,Fire,Fulltime,Professionals,M,White,1964,10/16/1986,Y,Williamson
OR07,89766.67,11206,Water Services Asst Manager,Water Services,Fulltime,Professionals,F,White,1964,11/1/1986,Y,Sumner
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1961,11/1/1986,N,Rutherford
PS03,83841.45,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1966,11/16/1986,N,Davidson
ST11,75684.16,06598,Cust Svc Supv,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1960,11/16/1986,Y,Davidson
OR04,79774.33,07756,Technical Specialist 1,Water Services,Fulltime,Professionals,M,White,1966,11/17/1986,N,Davidson
TS16,84303.05,07803,Treatment Plant Shift Supv,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1965,12/15/1986,Y,Sumner
ST08,60144.59,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),M,White,1963,2/1/1987,N,Davidson
OR10,155148.25,06232,Finance Mgr,General Services,Fulltime,Officials and administrators,F,White,1964,3/1/1987,Y,Robertson
ST08,60144.59,10835,Engineer Technician,Water Services,Fulltime,Technicians,M,White,1967,3/2/1987,N,Davidson
TL11,60671.62,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1965,3/13/1987,N,Robertson
OR08,111343.94,03750,Envir Laboratory Mgr,Water Services,Fulltime,Officials and administrators,M,White,1962,3/16/1987,Y,Rutherford
ST08,60144.59,11274,Utility Customer Care Agent 2,Water Services,Fulltime,Technicians,M,White,1960,4/1/1987,N,Rutherford
OR03,67898.52,07244,Admin Svcs Officer 3,Fire,Fulltime,Professionals,F,Black or African American,1963,4/1/1987,N,Davidson
ET06,93862.96,10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1962,4/1/1987,N,Davidson
ST10,72445,11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,Professionals,M,White,1966,4/16/1987,N,Davidson
FD10A,137538.42,11087,Fire Operations Chief,Fire,Fulltime,Service/Maintenance,M,White,1963,5/1/1987,Y,Wilson
FD05B,87320.68,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1962,5/1/1987,N,Davidson
ST08,57060.32,07419,Warrant Officer 1,Circuit Court Clerk,Fulltime,Protective service workers,M,White,1962,5/14/1987,N,Davidson
OR07,104339.7,06247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,M,White,1963,5/26/1987,Y,Rutherford
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1962,6/16/1987,N,Davidson
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,6/16/1987,N,Sumner
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1962,6/16/1987,N,Cheatham
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1957,6/16/1987,N,Davidson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1961,6/16/1987,N,Sumner
FD07A,107670.09,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1965,6/16/1987,N,Davidson
ST09,65588.44,10645,Court Referral Counselor,Sheriff,Fulltime,Professionals,F,Black or African American,1965,6/16/1987,N,Davidson
OR13,183543.57,07420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,Black or African American,1959,7/1/1987,Y,Davidson
OR05,79867.02,07245,Admin Svcs Officer 4,Codes Administration,Fulltime,Professionals,F,White,1966,7/13/1987,Y,Davidson
OR03,74618.35,07244,Admin Svcs Officer 3,Trustee,Fulltime,Professionals,F,White,1961,7/15/1987,N,Davidson
ST10,68730.34,10892,Victim Advocate 2,District Attorney,Fulltime,Professionals,F,Black or African American,1960,8/24/1987,Y,Davidson
ST08,60144.59,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1961,8/28/1987,N,Davidson
OR10,112634.56,06232,Finance Mgr,County Clerk,Fulltime,Officials and administrators,F,Black or African American,1963,9/1/1987,N,Davidson
OR13,183169.04,11302,Chief of Operations-DCSO,Sheriff,Fulltime,Officials and administrators,M,White,1968,9/1/1987,Y,Davidson
ST11,65458.76,10556,Facilities Maint Specialist,Health,Fulltime,Service/Maintenance,M,Black or African American,1965,9/28/1987,N,Davidson
OR04,79774.33,07779,Info Systems App Analyst 1,Public Library,Fulltime,Professionals,F,White,1965,10/1/1987,N,Wilson
OR09,134683.65,10888,Operations Manager,Juvenile Court Clerk,Fulltime,Officials and administrators,M,Black or African American,1965,12/1/1987,Y,Davidson
TS10,69057.91,07327,Maint & Repair Supv,Public Library,Fulltime,Service/Maintenance,M,White,1968,1/4/1988,Y,Davidson
ST10,72445,07730,CAD/GIS Analyst 2,Water Services,Fulltime,Technicians,M,White,1965,2/1/1988,N,Davidson
OR04,79774.33,07756,Technical Specialist 1,Water Services,Fulltime,Professionals,M,Asian,1952,2/1/1988,Y,Sumner
OR07,113468.17,07242,Admin Svcs Mgr,General Services,Fulltime,Officials and administrators,M,White,1962,2/16/1988,Y,Davidson
OR05,69448.27,10153,Finance Spec,Health,Fulltime,Professionals,F,Black or African American,1959,2/16/1988,N,Davidson
PS09,193366.8,10154,Police Dpty Chief,Police,Fulltime,Officials and administrators,F,White,1965,3/16/1988,Y,Williamson
JS03,88871,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,M,White,1964,3/16/1988,Y,Robertson
PS04,92327.63,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,Black or African American,1965,3/16/1988,N,Rutherford
DP02,265588.15,01110,Police Chief,Police,Fulltime,Officials and administrators,M,Black or African American,1964,3/16/1988,Y,Wilson
PS06,120867.3,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1966,3/16/1988,N,Williamson
PS05,106856.75,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1963,3/16/1988,N,Wilson
TG12,54118.08,03020,Masonry Worker,Parks,Fulltime,Skilled craft workers,M,White,1960,3/25/1988,N,Sumner
NS,101101.04,06502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1963,5/2/1988,Y,Davidson
OR03,70709.56,07244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,F,Black or African American,1969,5/2/1988,N,Davidson
OR05,84030.64,07377,Program Mgr 2,Sheriff,Fulltime,Officials and administrators,F,White,1969,5/11/1988,Y,Cheatham
OR13,154182.26,07420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,F,White,1970,5/23/1988,Y,Davidson
NS,142031.52,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1969,6/6/1988,Y,Davidson
NS,37047.92,10576,Sheriff Chaplain,Sheriff,Parttime,Professionals,M,Black or African American,1953,6/16/1988,N,Davidson
OR07,102915.12,07242,Admin Svcs Mgr,Fire,Fulltime,Officials and administrators,F,White,1964,6/16/1988,Y,Davidson
TG09,48883.54,10849,Maintenance & Repair Worker Se,Water Services,Fulltime,Service/Maintenance,M,White,1966,6/20/1988,N,Davidson
OR09,94883.83,11207,Water Services Manager,Water Services,Fulltime,Professionals,M,Black or African American,1965,6/20/1988,Y,Davidson
OR07,89778.23,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,F,White,1966,7/1/1988,Y,Wilson
OR07,101802.68,11272,Transportation Superintendent,NDOT,Fulltime,Officials and administrators,M,Black or African American,1966,8/26/1988,Y,Davidson
OR05,87656.13,07245,Admin Svcs Officer 4,Human Resources,Fulltime,Professionals,F,Black or African American,1967,8/26/1988,Y,Sumner
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1958,9/1/1988,N,Davidson
FD11A,142808.86,10712,Fire Commander,Fire,Fulltime,Officials and administrators,M,White,1963,9/1/1988,Y,Davidson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1963,9/1/1988,N,Davidson
FD09,122802.16,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1965,9/1/1988,Y,Davidson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1965,9/1/1988,N,Robertson
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1966,9/1/1988,N,Sumner
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1965,9/1/1988,N,Davidson
OR13,184773.26,10469,General Services Assistant Dir,General Services,Fulltime,Officials and administrators,M,White,1969,9/1/1988,Y,Rutherford
OR05,87656.13,07245,Admin Svcs Officer 4,Human Resources,Fulltime,Professionals,F,White,1962,9/26/1988,Y,Davidson
ST09,57179.85,07768,Circulation Supv,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1961,10/1/1988,N,Davidson
OR11,149506.3,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,F,White,1966,10/1/1988,Y,Dickson
FD09,122802.16,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1963,10/16/1988,Y,Cheatham
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,10/16/1988,N,Cheatham
OR03,72445,07380,Program Spec 3,Health,Fulltime,Professionals,F,Black or African American,1951,11/1/1988,N,Davidson
OR08,113468.17,11310,Time Comp and Releasing Manager-DCSO,Sheriff,Fulltime,Professionals,M,White,1963,11/1/1988,Y,Williamson
OR11,124512.47,10887,Information Systems Advisor 3,Emergency Communications,Fulltime,Officials and administrators,M,White,1967,11/1/1988,Y,Davidson
OR05,84029.66,10742,Health Manager 1,Health,Fulltime,Professionals,F,Black or African American,1958,11/16/1988,Y,Davidson
OR06,91056.44,07265,Info Sys Comm Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1965,11/16/1988,Y,Davidson
TS16,89437.11,11208,Water Services Superintendent,Water Services,Fulltime,Professionals,M,Black or African American,1967,11/28/1988,Y,Davidson
OR06,100059.21,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,Black or African American,1960,12/1/1988,N,Davidson
ST09,65588.44,07241,Admin Asst,Juvenile Court,Fulltime,Administrative support (including clerical and sales),F,White,1960,12/16/1988,N,Davidson
ST09,63906.71,07241,Admin Asst,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,1/16/1989,N,Davidson
TS16,86832.15,11208,Water Services Superintendent,Water Services,Fulltime,Professionals,M,White,1965,1/16/1989,Y,Marshall
ST09,63906.71,10103,Application Tech 3,Water Services,Fulltime,Administrative support (including clerical and sales),M,White,1961,1/16/1989,N,Davidson
OR05,69086.42,07245,Admin Svcs Officer 4,County Clerk,Fulltime,Professionals,F,White,1964,2/21/1989,N,Davidson
FD09B,122698,01686,Fire District Chief,Fire,Fulltime,Professionals,F,White,1964,3/20/1989,Y,Cheatham
CO02,65015.7,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1966,3/27/1989,N,Davidson
NS,101147.89,06303,Supervisor Clerk & Maste,Clerk and Master,Fulltime,Administrative support (including clerical and sales),F,White,1960,3/30/1989,Y,Cheatham
NS,62899.44,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1961,4/1/1989,N,Sumner
OR03,60610.64,05923,Special Programs Coord,Parks,Fulltime,Professionals,M,Black or African American,1974,5/18/1989,Y,Robertson
ST10,70587.67,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,Black or African American,1969,5/30/1989,N,Davidson
